INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	
1485	1485	99	一叶摄心	Food_1	-1	0	0	0	0	0	-1	-1	1	0	0	102				165	162	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	30	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30020	30020	30020	30020	30020	30020	30020	30020	30020	30020	30020	30020	30020	30020	30020	30020	一叶摄心	1	0	0	0	
1486	1486	99	流芳谢春风	Food_1	-1	0	0	0	0	0	-1	-1	1	0	0	103				166	168	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1000	0	30	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30021	30021	30021	30021	30021	30021	30021	30021	30021	30021	30021	30021	30021	30021	30021	30021	流芳谢春风	1	0	0	0	
1487	1487	99	荼蘼花动作	Food_1	-1	0	0	0	0	0	-1	-1	1	0	0	104				166	168	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1000	0	30	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30022	30022	30022	30022	30022	30022	30022	30022	30022	30022	30022	30022	30022	30022	30022	30022	荼蘼花动作	0	0	0	0	
1488	1488	99	荼蘼花动作2	Food_1	-1	0	0	0	0	0	-1	-1	1	0	0	105				167	169	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1000	0	30	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30023	30023	30023	30023	30023	30023	30023	30023	30023	30023	30023	30023	30023	30023	30023	30023	荼蘼花动作	0	0	0	0	
1489	1489	99	灵狐暴走白	Food_1	-1	0	0	0	0	0	-1	-1	1	0	0	105				169	171	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	50	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30028	30028	30028	30028	30028	30028	30028	30028	30028	30028	30028	30028	30028	30028	30028	30028	灵狐暴走白	1	0	0	0	
1490	1490	99	阴阳有时	Food_1	-1	0	0	0	0	0	-1	-1	1	0	0	101				165		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	30	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30025	30025	30025	30025	30025	30025	30025	30025	30025	30025	30025	30025	30025	30025	30025	30025	阴阳有时	1	0	0	0	
1491	1491	99	灵狐暴走黑	Food_1	-1	0	0	0	0	0	-1	-1	1	0	0	104				167	170	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	50	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30027	30027	30027	30027	30027	30027	30027	30027	30027	30027	30027	30027	30027	30027	30027	30027	灵狐暴走黑	1	0	0	0	
1492	1492	99	阴阳无咎	Food_1	-1	0	0	0	0	0	-1	-1	1	0	2	103				166		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	30	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	阴阳无咎	1	0	0	0	
1493	1493	99	蛮牛出动	Food_1	-1	0	0	0	0	0	-1	-1	1	0	0	102				166		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30029	30029	30029	30029	30029	30029	30029	30029	30029	30029	30029	30029	30029	30029	30029	30029	蛮牛出动	1	0	0	0	
1494	1494	99	虎啸山林	Food_1	-1	0	0	0	0	0	-1	-1	1	0	0	103				165	169	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	20	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30030	30030	30030	30030	30030	30030	30030	30030	30030	30030	30030	30030	30030	30030	30030	30030	虎啸山林	1	0	0	0	
1495	1495	99	牛鸡冲击波	Food_1	-1	0	0	0	0	0	-1	-1	1	0	0	104				167	166	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	20	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30031	30031	30031	30031	30031	30031	30031	30031	30031	30031	30031	30031	30031	30031	30031	30031	牛鸡冲击波	0	0	0	0	
1496	1496	99	云断烟	Food_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				165		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30032	30032	30032	30032	30032	30032	30032	30032	30032	30032	30032	30032	30032	30032	30032	30032	云断烟	1	0	0	0	
1497	1497	99	左扫尾	Food_1	-1	0	0	1	1	1	-1	-1	1	0	0	103				168		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	40	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30033	30033	30033	30033	30033	30033	30033	30033	30033	30033	30033	30033	30033	30033	30033	30033	左扫尾	0	0	0	0	
1498	1498	99	右扫尾	Food_1	-1	0	0	1	1	1	-1	-1	1	0	0	104				169		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	40	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	右扫尾	0	0	0	0	
1499	1499	99	如是我闻	Food_1	-1	0	0	1	1	1	-1	-1	1	0	0	105				166		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	50	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	如是我闻	1	0	0	0	
																																																																															
#武魂技能																																																																															
1500	1500	20	清逸之魂（1级）	WuhunSkill1_1	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21333	21334	21335	21336	21337	21338	21339	21340	21341	21342	21343	21344	21344	21344	21344	21344	扇环	0	0.1	50	10	
1501	1501	20	清逸之魂（2级）	WuhunSkill1_1	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21345	21346	21347	21348	21349	21350	21351	21352	21353	21354	21355	21356	21356	21356	21356	21356	扇环	0	0.1	50	10	
1502	1502	20	清逸之魂（3级）	WuhunSkill1_1	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21357	21358	21359	21360	21361	21362	21363	21364	21365	21366	21367	21368	21368	21368	21368	21368	扇环	0	0.1	50	10	
1503	1503	20	清逸之魂（4级）	WuhunSkill1_1	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21369	21370	21371	21372	21373	21374	21375	21376	21377	21378	21379	21380	21380	21380	21380	21380	扇环	0	0.1	50	10	
1504	1504	20	清逸之魂（5级）	WuhunSkill1_1	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21381	21382	21383	21384	21385	21386	21387	21388	21389	21390	21391	21392	21392	21392	21392	21392	扇环	0	0.1	50	10	
1505	1505	20	清逸之魂（6级）	WuhunSkill1_1	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21393	21394	21395	21396	21397	21398	21399	21400	21401	21402	21403	21404	21404	21404	21404	21404	扇环	0	0.1	50	10	
1506	1506	20	寒锋之魂（1级）	WuhunSkill1_2	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21405	21406	21407	21408	21409	21410	21411	21412	21413	21414	21415	21416	21416	21416	21416	21416	单双短	0	0.1	50	10	
1507	1507	20	寒锋之魂（2级）	WuhunSkill1_2	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21417	21418	21419	21420	21421	21422	21423	21424	21425	21426	21427	21428	21428	21428	21428	21428	单双短	0	0.1	50	10	
1508	1508	20	寒锋之魂（3级）	WuhunSkill1_2	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21429	21430	21431	21432	21433	21434	21435	21436	21437	21438	21439	21440	21440	21440	21440	21440	单双短	0	0.1	50	10	
1509	1509	20	寒锋之魂（4级）	WuhunSkill1_2	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21441	21442	21443	21444	21445	21446	21447	21448	21449	21450	21451	21452	21452	21452	21452	21452	单双短	0	0.1	50	10	
1510	1510	20	寒锋之魂（5级）	WuhunSkill1_2	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21453	21454	21455	21456	21457	21458	21459	21460	21461	21462	21463	21464	21464	21464	21464	21464	单双短	0	0.1	50	10	
1511	1511	20	寒锋之魂（6级）	WuhunSkill1_2	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21465	21466	21467	21468	21469	21470	21471	21472	21473	21474	21475	21476	21476	21476	21476	21476	单双短	0	0.1	50	10	
1512	1512	20	武勇之魂（1级）	WuhunSkill1_3	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21477	21478	21479	21480	21481	21482	21483	21484	21485	21486	21487	21488	21488	21488	21488	21488	长兵器	0	0.1	50	10	
1513	1513	20	武勇之魂（2级）	WuhunSkill1_3	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21489	21490	21491	21492	21493	21494	21495	21496	21497	21498	21499	21500	21500	21500	21500	21500	长兵器	0	0.1	50	10	
1514	1514	20	武勇之魂（3级）	WuhunSkill1_3	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21501	21502	21503	21504	21505	21506	21507	21508	21509	21510	21511	21512	21512	21512	21512	21512	长兵器	0	0.1	50	10	
1515	1515	20	武勇之魂（4级）	WuhunSkill1_3	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21513	21514	21515	21516	21517	21518	21519	21520	21521	21522	21523	21524	21524	21524	21524	21524	长兵器	0	0.1	50	10	
1516	1516	20	武勇之魂（5级）	WuhunSkill1_3	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21525	21526	21527	21528	21529	21530	21531	21532	21533	21534	21535	21536	21536	21536	21536	21536	长兵器	0	0.1	50	10	
1517	1517	20	武勇之魂（6级）	WuhunSkill1_3	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21537	21538	21539	21540	21541	21542	21543	21544	21545	21546	21547	21548	21548	21548	21548	21548	长兵器	0	0.1	50	10	
1518	1518	20	御体之魂（1级）	WuhunSkill1_4	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21549	21550	21551	21552	21553	21554	21555	21556	21557	21558	21559	21560	21560	21560	21560	21560	使你从防具中获得的内、外功防御力大幅提高。	0	0.1	50	10	
1519	1519	20	御体之魂（2级）	WuhunSkill1_4	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21561	21562	21563	21564	21565	21566	21567	21568	21569	21570	21571	21572	21572	21572	21572	21572	使你从防具中获得的内、外功防御力大幅提高。	0	0.1	50	10	
1520	1520	20	御体之魂（3级）	WuhunSkill1_4	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21573	21574	21575	21576	21577	21578	21579	21580	21581	21582	21583	21584	21584	21584	21584	21584	使你从防具中获得的内、外功防御力大幅提高。	0	0.1	50	10	
1521	1521	20	御体之魂（4级）	WuhunSkill1_4	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21585	21586	21587	21588	21589	21590	21591	21592	21593	21594	21595	21596	21596	21596	21596	21596	使你从防具中获得的内、外功防御力大幅提高。	0	0.1	50	10	
1522	1522	20	御体之魂（5级）	WuhunSkill1_4	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21597	21598	21599	21600	21601	21602	21603	21604	21605	21606	21607	21608	21608	21608	21608	21608	使你从防具中获得的内、外功防御力大幅提高。	0	0.1	50	10	
1523	1523	20	御体之魂（6级）	WuhunSkill1_4	-1	0	0	0	0	0	-1	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	21609	21610	21611	21612	21613	21614	21615	21616	21617	21618	21619	21620	21620	21620	21620	21620	使你从防具中获得的内、外功防御力大幅提高。	0	0.1	50	10	
1524	1524	20	游身之魂（1级）	FightSkillXinXiu1_5	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21920	21920	21920	21920	21920	21920	21920	21920	21920	21920	21920	21920	21920	21920	21920	21920	身法	1	0.1	50	10	
1525	1525	20	游身之魂（2级）	FightSkillXinXiu1_5	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21921	21921	21921	21921	21921	21921	21921	21921	21921	21921	21921	21921	21921	21921	21921	21921		1	0.1	50	10	
1526	1526	20	游身之魂（3级）	FightSkillXinXiu1_5	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21922	21922	21922	21922	21922	21922	21922	21922	21922	21922	21922	21922	21922	21922	21922	21922		1	0.1	50	10	
1527	1527	20	游身之魂（4级）	FightSkillXinXiu1_5	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21923	21923	21923	21923	21923	21923	21923	21923	21923	21923	21923	21923	21923	21923	21923	21923		1	0.1	50	10	
1528	1528	20	游身之魂（5级）	FightSkillXinXiu1_5	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21924	21924	21924	21924	21924	21924	21924	21924	21924	21924	21924	21924	21924	21924	21924	21924		1	0.1	50	10	
1529	1529	20	游身之魂（6级）	FightSkillXinXiu1_5	-1	0	0	1	1	1	-1	0	-1	0	2	120					617	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21925	21925	21925	21925	21925	21925	21925	21925	21925	21925	21925	21925	21925	21925	21925	21925		1	0.1	50	10	
1530	1530	20	厉刚之魂（1级）	WuhunSkill2_3	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21968	21968	21968	21968	21968	21968	21968	21968	21968	21968	21968	21968	21968	21968	21968	21968	外功	1	0.1	50	10	
1531	1531	20	厉刚之魂（2级）	WuhunSkill2_3	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21969	21969	21969	21969	21969	21969	21969	21969	21969	21969	21969	21969	21969	21969	21969	21969		1	0.1	50	10	
1532	1532	20	厉刚之魂（3级）	WuhunSkill2_3	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21970	21970	21970	21970	21970	21970	21970	21970	21970	21970	21970	21970	21970	21970	21970	21970		1	0.1	50	10	
1533	1533	20	厉刚之魂（4级）	WuhunSkill2_3	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21971	21971	21971	21971	21971	21971	21971	21971	21971	21971	21971	21971	21971	21971	21971	21971		1	0.1	50	10	
1534	1534	20	厉刚之魂（5级）	WuhunSkill2_3	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21972	21972	21972	21972	21972	21972	21972	21972	21972	21972	21972	21972	21972	21972	21972	21972		1	0.1	50	10	
1535	1535	20	厉刚之魂（6级）	WuhunSkill2_3	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21973	21973	21973	21973	21973	21973	21973	21973	21973	21973	21973	21973	21973	21973	21973	21973		1	0.1	50	10	
1536	1536	20	旋柔之魂（1级）	WuhunSkill2_4	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21974	21974	21974	21974	21974	21974	21974	21974	21974	21974	21974	21974	21974	21974	21974	21974	内功	1	0.1	50	10	
1537	1537	20	旋柔之魂（2级）	WuhunSkill2_4	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21975	21975	21975	21975	21975	21975	21975	21975	21975	21975	21975	21975	21975	21975	21975	21975		1	0.1	50	10	
1538	1538	20	旋柔之魂（3级）	WuhunSkill2_4	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21976	21976	21976	21976	21976	21976	21976	21976	21976	21976	21976	21976	21976	21976	21976	21976		1	0.1	50	10	
1539	1539	20	旋柔之魂（4级）	WuhunSkill2_4	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21977	21977	21977	21977	21977	21977	21977	21977	21977	21977	21977	21977	21977	21977	21977	21977		1	0.1	50	10	
1540	1540	20	旋柔之魂（5级）	WuhunSkill2_4	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21978	21978	21978	21978	21978	21978	21978	21978	21978	21978	21978	21978	21978	21978	21978	21978		1	0.1	50	10	
1541	1541	20	旋柔之魂（6级）	WuhunSkill2_4	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21979	21979	21979	21979	21979	21979	21979	21979	21979	21979	21979	21979	21979	21979	21979	21979		1	0.1	50	10	
1542	1542	20	武韧之魂（1级）	WuhunSkill2_5	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21980	21980	21980	21980	21980	21980	21980	21980	21980	21980	21980	21980	21980	21980	21980	21980	外防	1	0.1	50	10	
1543	1543	20	武韧之魂（2级）	WuhunSkill2_5	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21981	21981	21981	21981	21981	21981	21981	21981	21981	21981	21981	21981	21981	21981	21981	21981		1	0.1	50	10	
1544	1544	20	武韧之魂（3级）	WuhunSkill2_5	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21982	21982	21982	21982	21982	21982	21982	21982	21982	21982	21982	21982	21982	21982	21982	21982		1	0.1	50	10	
1545	1545	20	武韧之魂（4级）	WuhunSkill2_5	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21983	21983	21983	21983	21983	21983	21983	21983	21983	21983	21983	21983	21983	21983	21983	21983		1	0.1	50	10	
1546	1546	20	武韧之魂（5级）	WuhunSkill2_5	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21984	21984	21984	21984	21984	21984	21984	21984	21984	21984	21984	21984	21984	21984	21984	21984		1	0.1	50	10	
1547	1547	20	武韧之魂（6级）	WuhunSkill2_5	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21985	21985	21985	21985	21985	21985	21985	21985	21985	21985	21985	21985	21985	21985	21985	21985		1	0.1	50	10	
1548	1548	20	阴绵之魂（1级）	WuhunSkill2_6	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21986	21986	21986	21986	21986	21986	21986	21986	21986	21986	21986	21986	21986	21986	21986	21986	内防	1	0.1	50	10	
1549	1549	20	阴绵之魂（2级）	WuhunSkill2_6	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21987	21987	21987	21987	21987	21987	21987	21987	21987	21987	21987	21987	21987	21987	21987	21987		1	0.1	50	10	
1550	1550	20	阴绵之魂（3级）	WuhunSkill2_6	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	21988	21988	21988	21988	21988	21988	21988	21988	21988	21988	21988	21988	21988	21988	21988	21988		1	0.1	50	10	
